,Coffee,Size,Tip
0,,Sm,2.45
1,Macchiato,Sm,0.4
2,Cappuccino,Sm,
3,Macchiato,Sm,2.26
4,,,
5,Latte,Lg,0.0
6,,Md,
7,,Md,
8,Cappuccino,Md,3.09
9,Latte,,1.06
10,Latte,Lg,0.06
11,Latte,Md,1.31
12,Macchiato,Sm,2.06
13,,Md,1.98
14,,Sm,2.04
15,Latte,Md,1.08
16,Cappuccino,Md,1.53
17,,Sm,3.97
18,,,0.71
19,Cappuccino,Sm,1.6
20,Macchiato,Sm,3.1
21,Americano,Md,
22,,Md,
23,Macchiato,,0.0
24,Latte,Lg,2.26
25,Cappuccino,Md,1.05
26,Macchiato,Sm,2.87
27,Espresso,Sm,
28,Latte,Md,3.39
29,,,3.31
30,Cappuccino,,1.6
31,Cappuccino,Md,2.5
32,Latte,Sm,1.24
33,Latte,Md,
34,Americano,Md,
35,Latte,,1.41
36,,Lg,0.89
37,Latte,Md,0.89
38,Latte,Md,0.66
39,Macchiato,Sm,1.87
40,Cappuccino,Lg,3.0
41,Latte,Md,2.47
42,,Md,2.83
43,,Lg,4.41
44,,Md,3.85
45,Americano,,
46,Latte,Md,3.22
47,Latte,Md,2.55
48,Espresso,Md,1.01
49,,Md,3.14
50,,Md,2.03
51,Latte,Lg,0.18
52,,Lg,3.34
53,,Md,2.26
54,Espresso,Md,2.1
55,Latte,Lg,2.08
56,,Lg,
57,Cappuccino,Sm,2.11
58,,Lg,2.66
59,Latte,Lg,1.09
60,Latte,Sm,
61,,Lg,1.31
62,,Lg,2.08
63,Cappuccino,Sm,4.03
64,Cappuccino,,
65,,Sm,0.09
66,Macchiato,Sm,2.96
67,Cappuccino,Md,1.7
68,Macchiato,Sm,0.12
69,Cappuccino,Lg,1.96
70,,Md,1.83
71,,Md,3.38
72,Macchiato,Sm,1.56
73,,,3.02
74,Latte,,3.29
75,Macchiato,Sm,0.0
76,Cappuccino,Sm,
77,,Lg,1.32
78,Americano,Md,
79,Macchiato,Sm,3.41
80,Latte,Md,2.09
81,Espresso,Lg,1.21
82,Cappuccino,Sm,
83,Latte,Sm,1.61
84,Cappuccino,Sm,3.06
85,,Md,2.72
86,Latte,Lg,2.61
87,,Lg,3.28
88,,,1.93
89,,Lg,0.19
90,Macchiato,Sm,0.13
91,Cappuccino,,1.61
92,Cappuccino,,2.89
93,,Lg,
94,,Md,
95,Latte,Md,1.63
96,,Md,
97,,,0.91
98,,Sm,
99,Macchiato,Sm,
100,Macchiato,Sm,0.88
101,Latte,Sm,2.69
102,Espresso,Md,0.2
103,Cappuccino,,1.26
104,Espresso,Lg,3.02
105,Cappuccino,Lg,0.6
106,Espresso,Lg,3.71
107,Latte,Md,0.0
108,Cappuccino,Lg,
109,,Md,3.92
110,,Md,0.0
111,Latte,Md,1.73
